page_url,hijri_year,hijri_month_name,section_type,gregorian_date,country,city,province,obs_time_text,obs_relative_to_sunset,seen_any,seen_naked_eye,seen_binocular,seen_telescope,seen_camera,attempted_naked_eye,attempted_binocular,attempted_telescope,attempted_camera,sky_cloud_text,weather_text,raw_text,comment_text,latitude,longitude,timezone,geocode_display_name,obs_datetime_local,obs_time_source,conjunction_local,sunset_local,moonset_local,best_time_local,moon_age_hours_at_sunset,moon_lag_minutes,best_time_relative_altitude_deg,best_time_crescent_width_arcmin,julian_date,sun_ra_hours,sun_dec_deg,moon_ra_hours,moon_dec_deg,sun_lon_deg,sun_lat_deg,moon_lon_deg,moon_lat_deg,sun_alt_deg,sun_az_deg,moon_alt_deg,moon_az_deg,relative_altitude_deg,relative_azimuth_deg,elongation_deg,phase_angle_deg,illumination_percent,moon_semidiameter_arcmin,crescent_width_arcmin,horizontal_parallax_deg,distance_km,magnitude,moon_age_hours_obs,yallop_q,yallop_class,vis_class_empirical
https://astronomycenter.net/icop/jut46.html,,,first_crescent,الأحد 01 ديسمبر 2024,المملكة المتحدة,Bolton,Greater Manchester,قبل غروب الشمس,before_sunset,False,False,,,,True,False,False,False,غائمة كليا,مغبرة أو ضباب,"1 . وقت الرصد: قبل غروب الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع السيد جنيد باتيل من مدينة Bolton في محافظة Greater Manchester ان السماء (نسبة الغيم) كانت غائمة كليا والحالة الجوية كانت مغبرة أو ضباب ولم تتم رؤية الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا وقال عضو المشروع السيد جنيد باتيل ""Negative sighting, totally cloudy.""","Negative sighting, totally cloudy.",53.5782863,-2.4300367,Europe/London,"Bolton, Greater Manchester, England, BL1 9SN, United Kingdom",2024-12-01T15:53:44.381962+00:00,sunset_fallback,2024-12-01T06:21:25.302558+00:00,2024-12-01T15:53:44.381962+00:00,2024-12-02T15:59:00+00:00,2024-12-02T02:36:04.656646+00:00,9.538633167777776,1445.2603006333334,-10.421325904315133,0.2712416264400627,2460646.1623192355,16.529234256395807,-21.890004964487098,16.780222169254817,-28.008734092248396,249.60312026625533,0.0006866344202228526,253.8297530646068,-5.590740322528357,-0.8333002831799883,232.42738119994112,-4.429505813290588,226.40845978330228,-3.5962055301105993,6.018921416638847,7.005121945536815,173.39700083067132,0.33166260946573267,15.10287007944982,0.10018114601944529,0.9241015411095663,395471.88190836203,-6.531741283426302,9.538633167777776,-58.79808870535503,E,0
https://astronomycenter.net/icop/jut46.html,,,first_crescent,الأحد 01 ديسمبر 2024,فلسطين,ديربلوط,سلفيت,بعد غروب الشمس,after_sunset,False,False,,,,True,False,False,False,غائمة جزئيا,صافية,1 . وقت الرصد: بعد غروب الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع السيد محمود عبد الجواد من مدينة ديربلوط في محافظة سلفيت ان السماء (نسبة الغيم) كانت غائمة جزئيا والحالة الجوية كانت صافية ولم تتم رؤية الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا,,32.0732746,35.1739028,Asia/Hebron,"صيدلية فلسطين, شارع القدس, سلفيت, منطقة أ, الضفة الغربية, 390, الأراضي الفلسطينية",2024-12-01T16:34:25.828975+02:00,sunset_fallback,2024-12-01T08:21:25.302598+02:00,2024-12-01T16:34:25.828975+02:00,2024-12-02T17:17:00+02:00,2024-12-02T03:33:21.016097+02:00,8.2168128825,1482.5695170833335,-10.828046338186176,0.24947703075105504,2460646.1072433908,16.525209970949547,-21.880928908206688,16.706589962146946,-27.634606619369624,249.54637895717056,0.0012808884536955462,252.80817411738528,-5.345848963009671,-0.8333004251252438,244.42007765473804,-2.0955857525392454,238.28550527915803,-1.2622853274140016,6.134572375580007,6.26100750714725,173.83806043141504,0.2888756790634106,15.106015830496698,0.08727521161954728,0.924294036101437,395389.5274281366,-6.381777448473609,8.2168128825,-48.975800581061236,E,0
https://astronomycenter.net/icop/raa46.html,,,last_crescent,الأحد 01 سبتمبر 2024,أندونيسيا,Ponorogo,Jawa Timur,قبل شروق الشمس,unknown,True,True,,,,True,False,False,False,غائمة جزئيا,مغبرة أو ضباب,"1 . وقت الرصد: قبل شروق الشمس . تمت رؤية الهلال : ذكر عضو المشروع السيد أحمد جنيدى من مدينة Ponorogo في محافظة Jawa Timur ان السماء (نسبة الغيم) كانت غائمة جزئيا والحالة الجوية كانت مغبرة أو ضباب وتمت رؤية الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا وقال عضو المشروع السيد أحمد جنيدى ""Early this morning, under the peaceful skies of a rice field near ""Songgolangit Observatory"" in Ponorogo, I embarked on observing the crescent marking the 27th of Rabiul Awal 1446. The air was fresh and still, with a slight moisture from the surrounding fields enhancing the serenity of the moment. As dawn gradually illuminated the eastern horizon, the faint but distinct crescent appeared, low and delicate, signaling the 27th day of this lunar month. Alhamdulillah, with precision and patience, I successfully captured the crescent alongside a special celestial visitor: Comet C/2023 A3. The comet, gracefully positioned to the right of the crescent, added a rare beauty to the scene, its dim glow contrasting with the sharp clarity of the crescent. This was a profound moment, connecting traditional Islamic lunar observation with the wonders of the cosmos, all in the early hours of a quiet morning.""","Early this morning, under the peaceful skies of a rice field near ""Songgolangit Observatory"" in Ponorogo, I embarked on observing the crescent marking the 27th of Rabiul Awal 1446. The air was fresh and still, with a slight moisture from the surrounding fields enhancing the serenity of the moment. As dawn gradually illuminated the eastern horizon, the faint but distinct crescent appeared, low and delicate, signaling the 27th day of this lunar month. Alhamdulillah, with precision and patience, I successfully captured the crescent alongside a special celestial visitor: Comet C/2023 A3. The comet, gracefully positioned to the right of the crescent, added a rare beauty to the scene, its dim glow contrasting with the sharp clarity of the crescent. This was a profound moment, connecting traditional Islamic lunar observation with the wonders of the cosmos, all in the early hours of a quiet morning.",-7.8636933,111.4947942,Asia/Jakarta,"SMA Negeri 1 Ponorogo, 1, Jalan Budi Utomo, Ronowijayan, Ponorogo, Jawa, 63741, Indonesia",2024-09-01T17:32:48.668059+07:00,sunset_fallback,,2024-09-01T17:32:48.668059+07:00,2024-09-02T17:02:00+07:00,2024-09-02T03:59:07.037811+07:00,,1409.1888656833332,9.669334164914646,0.42716469714109334,2460554.9394521764,10.714902450293827,8.143861612986155,9.577620152157579,18.087214510183443,159.13424408013736,-0.0013127051820403187,140.1006139559059,3.4859052394712187,-0.833300653102492,277.97631901077017,-18.30985457405975,286.409140618461,-17.476553920957258,8.432821607690812,19.33880821252342,161.3830841194177,2.61629000719707,14.846524737325185,0.7768562862373596,0.9084152734190227,402300.1956033928,-8.77421470611132,,-614.120229785738,E,2
https://astronomycenter.net/icop/raa46.html,,,last_crescent,الأحد 01 سبتمبر 2024,الجزائر,الرباح,الوادي,قبل شروق الشمس,unknown,True,True,,,True,True,False,False,True,صافية,صافية جدا,1 . وقت الرصد: قبل شروق الشمس . تمت رؤية الهلال : ذكر عضو المشروع السيد عمارة بن محمد الجباري قرح من مدينة الرباح في محافظة الوادي ان السماء (نسبة الغيم) كانت صافية والحالة الجوية كانت صافية جدا وتمت رؤية الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب وتمت رؤية الهلال باستخدام الكاميرا,,33.2894337,6.9040129,Africa/Algiers,"Robbah ⵔⵔⵓⴱⴰⵃ الرباح, دائرة الرباح ⴰⴷⴷⴰⵢⵔⵜ ⵏ ⵔⵔⵓⴱⴰⵃ, الوادي ⵍⵡⴰⴷ, 39000, ⵍⵣⵣⴰⵢⴻⵔ الجزائر",2024-09-01T18:57:05.713895+01:00,sunset_fallback,,2024-09-01T18:57:05.713895+01:00,2024-09-02T18:51:00+01:00,2024-09-02T05:34:23.174386+01:00,,1433.9047684166667,9.359106332361733,0.24061489322398646,2460555.2479827995,10.733567217196011,8.029949720494681,9.829411126595781,16.024752653945555,159.43392191546303,-0.002709290822424343,144.19423397420937,2.723815941040471,-0.8333001990662565,280.02122330379876,-6.988608273068201,294.26073791266924,-6.155308074001945,14.23951460887048,15.475993855827117,164.8134452257351,1.74610029396301,14.863128300293244,0.5190502538870393,0.9094312756553102,401850.7898696612,-8.335172963635426,,-317.8686318314607,E,2
https://astronomycenter.net/icop/raa46.html,,,last_crescent,الأحد 01 سبتمبر 2024,المملكة العربية السعودية,عسير,أبها,قبل شروق الشمس,unknown,True,True,,,,True,False,False,False,صافية,صافية,1 . وقت الرصد: قبل شروق الشمس . تمت رؤية الهلال : ذكر عضو المشروع السيد محمد هادي من مدينة عسير في محافظة أبها ان السماء (نسبة الغيم) كانت صافية والحالة الجوية كانت صافية وتمت رؤية الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا,,18.2563027,42.3741645,Asia/Riyadh,"جبال عسير, أبها, محافظة أبها, منطقة عسير, السعودية",2024-09-01T18:24:23.146936+03:00,sunset_fallback,,2024-09-01T18:24:23.146936+03:00,2024-09-02T18:11:00+03:00,2024-09-02T04:58:26.192742+03:00,,1426.6142177333334,10.070270077037316,0.2983081887246926,2460555.141934571,10.727142538176032,8.06912792702953,9.739666915236354,16.73805595794747,159.330772226416,-0.00228467802702902,142.73708001811133,2.966137307604992,-0.8333006197021966,278.64286344544115,-11.325741501603076,291.92121654951546,-10.49244088190088,13.278353104074313,16.84977537463942,163.63730566949698,2.025119719343188,14.855212461814617,0.6016716738290689,0.9089468910590713,402064.9211813548,-8.49612675642393,,-408.05768833971837,E,2
https://astronomycenter.net/icop/raa46.html,,,last_crescent,الأحد 01 سبتمبر 2024,فلسطين,ديربلوط,سلفيت,قبل شروق الشمس,unknown,True,True,,,,True,False,False,False,غائمة جزئيا,صافية,1 . وقت الرصد: قبل شروق الشمس . تمت رؤية الهلال : ذكر عضو المشروع السيد محمود عبد الجواد من مدينة ديربلوط في محافظة سلفيت ان السماء (نسبة الغيم) كانت غائمة جزئيا والحالة الجوية كانت صافية وتمت رؤية الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا,,32.0732746,35.1739028,Asia/Hebron,"صيدلية فلسطين, شارع القدس, سلفيت, منطقة أ, الضفة الغربية, 390, الأراضي الفلسطينية",2024-09-01T19:03:06.136308+03:00,sunset_fallback,,2024-09-01T19:03:06.136308+03:00,2024-09-02T18:55:00+03:00,2024-09-02T05:39:30.075727+03:00,,1431.8977282,10.222286973785891,0.28285392851706775,2460555.168821022,10.728783613056008,8.058812261246707,9.767437808014718,16.420367427847925,159.3572351261231,-0.002681425878981343,143.21964967103258,2.7986924692045387,-0.8333002742747249,279.90079514241125,-7.7302092598268795,294.80079278368237,-6.896908985552154,14.899997641271113,16.372577816417998,163.9358059929187,1.9523865267251805,14.867267939890942,0.5805330723011262,0.9096845877776094,401738.89930024697,-8.456414504901927,,-372.8326720127025,E,2
https://astronomycenter.net/icop/jut32.html,,,last_crescent,الأحد 01 مايو 2011,ألمانيا,Munich,Bavaria,قبل شروق الشمس,unknown,True,True,True,,,True,True,False,False,صافية,مغبرة أو ضباب,"1 . وقت الرصد: قبل شروق الشمس . تمت رؤية الهلال : ذكر عضو المشروع المهندس مارتن إليسياسر من مدينة Munich في محافظة Bavaria ان السماء (نسبة الغيم) كانت صافية والحالة الجوية كانت مغبرة أو ضباب وتمت رؤية الهلال بالعين المجردة وتمت رؤية الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا وقال عضو المشروع المهندس مارتن إليسياسر ""The crescent was easily seen with the naked eye and small binoculars, after it had risen above some low cloud layer.""","The crescent was easily seen with the naked eye and small binoculars, after it had risen above some low cloud layer.",48.1371079,11.5753822,Europe/Berlin,"München, Bayern, Deutschland",2011-05-01T20:26:32.202137+02:00,sunset_fallback,,2011-05-01T20:26:32.202137+02:00,2011-05-02T20:02:00+02:00,2011-05-02T06:55:37.890076+02:00,,1415.4632977166666,7.766116214192767,0.36518042731650374,2455683.2684282656,2.5635433301529047,15.086635196558245,1.3410108053925558,12.733229027617773,40.876187617646536,-0.0022896475813080175,23.35228909026133,3.9444620954846092,-0.8333003857953563,294.0522970654225,-13.25222193551689,307.1375215739466,-12.418921549721533,13.08522450852405,17.949256419778447,162.58873467624227,2.290924321434656,14.720625893598928,0.6744767977277312,0.9007113026219827,405740.86560429534,-8.63002685727491,,-490.6213327410439,E,2
https://astronomycenter.net/icop/jut32.html,,,last_crescent,الأحد 01 مايو 2011,المملكة المتحدة,York,North Yorkshire,قبل شروق الشمس,unknown,False,False,False,,,True,True,False,False,غائمة كليا,مغبرة أو ضباب,"1 . وقت الرصد: قبل شروق الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع المهندس قمر الدين من مدينة York في محافظة North Yorkshire ان السماء (نسبة الغيم) كانت غائمة كليا والحالة الجوية كانت مغبرة أو ضباب ولم تتم رؤية الهلال بالعين المجردة ولم تتم رؤية الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا وقال عضو المشروع المهندس قمر الدين ""The eastern horizon before sunrise was totally cloudy, hence the waning crescent was not seen from York (UK).""","The eastern horizon before sunrise was totally cloudy, hence the waning crescent was not seen from York (UK).",53.9590555,-1.0815361,Europe/London,"York, York and North Yorkshire, England, YO1 8RS, United Kingdom",2011-05-01T20:35:10.651051+01:00,sunset_fallback,,2011-05-01T20:35:10.651051+01:00,2011-05-02T20:15:00+01:00,2011-05-02T07:06:12.583917+01:00,,1419.8224824833335,6.637367890787118,0.33634972036088356,2455683.3160954984,2.5665957580298353,15.100885008453144,1.3833240959432695,12.867818024979007,40.92263382841955,-0.0025147086505154593,23.97812188700927,3.8380681916675057,-0.8333001879554005,297.6631055023974,-11.347460131645663,311.578350565972,-10.514159943690263,13.915245063574616,17.36187604977105,163.10255019005854,2.158673898213931,14.730920413204968,0.6359850678530468,0.9013412417428303,405457.32040545193,-8.565467600621385,,-444.2603640556566,E,0
https://astronomycenter.net/icop/shw43.html,,,first_crescent,الأحد 01 مايو 2022,أستراليا,Sydney,NSW,بعد غروب الشمس,after_sunset,False,False,,,,True,False,False,False,صافية,صافية,1 . وقت الرصد: بعد غروب الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع السيد تيمور نابلسي من مدينة Sydney في محافظة NSW ان السماء (نسبة الغيم) كانت صافية والحالة الجوية كانت صافية ولم تتم رؤية الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا,,-33.8698439,151.2082848,Australia/Sydney,"Sydney, New South Wales, Australia",2022-05-01T17:14:46.846971+10:00,sunset_fallback,2022-05-01T06:28:05.894042+10:00,2022-05-01T17:14:46.846971+10:00,2022-05-01T17:28:00+10:00,2022-05-01T17:20:39.359428+10:00,10.778042480277778,13.219217149999999,2.6742913899679213,0.06177906077749275,2459700.801931099,2.545394155317895,15.002497159411462,2.843284662391743,16.51124633977751,40.600154071130305,-0.00017398341600905262,45.15534489912771,0.1356291103886443,-0.8333004571990161,287.69857589545194,1.791032411937804,291.42475925089326,2.62433286913682,3.7261833554413215,4.557210466490136,174.84636434912497,0.20212933077553563,15.021120740371622,0.060724181654996684,0.9190991338968301,397624.14192264056,-5.994073345264106,10.778042480277778,-32.4579818461632,OUTSIDE_REGIME,0
https://astronomycenter.net/icop/shw43.html,,,first_crescent,الأحد 01 مايو 2022,أندونيسيا,Barus City,North Sumatera,بعد غروب الشمس,after_sunset,False,False,False,False,False,True,True,True,True,غائمة جزئيا,مغبرة أو ضباب,"2 . وقت الرصد: بعد غروب الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع السيد أروينجولي من مدينة Barus City في محافظة North Sumatera ان السماء (نسبة الغيم) كانت غائمة جزئيا والحالة الجوية كانت مغبرة أو ضباب ولم تتم رؤية الهلال بالعين المجردة ولم تتم رؤية الهلال بالمنظار ولم تتم رؤية الهلال بالمرقب ولم تتم رؤية الهلال باستخدام الكاميرا وقال عضو المشروع السيد أروينجولي ""In Barus City the Sky was Cloudy, the crescent was not seen.""","In Barus City the Sky was Cloudy, the crescent was not seen.",3.5839468,98.6833776,Asia/Jakarta,"Jalan Barus, Pasar Baru, Medan Kota, Kota Medan, Sumatera Utara, Sumatera, 20212, Indonesia",2022-05-01T18:29:43.251791+07:00,sunset_fallback,2022-05-01T03:28:05.894001+07:00,2022-05-01T18:29:43.251791+07:00,2022-05-01T18:56:00+07:00,2022-05-01T18:41:24.028773+07:00,15.027043830555556,26.279136816666668,6.179556470351212,0.11924655046899775,2459700.9789728215,2.5566388629899848,15.054652641259164,2.972087200502661,16.746114346563534,40.77119594889738,-0.0015040648799854236,46.99579169851977,-0.17256056740950843,-0.8333003482180763,285.23775666558134,5.243761177647464,286.5973643595054,6.07706152586554,1.3596076939240334,6.22693618888414,172.86260890351437,0.38744677313927167,15.015687437753263,0.116355592884508,0.91876665936324,397768.018022474,-6.700530120527368,15.027043830555556,-41.32678668195975,E,0
https://astronomycenter.net/icop/shw43.html,,,first_crescent,الأحد 01 مايو 2022,أندونيسيا,Surakarta,Central Java,بعد غروب الشمس,after_sunset,False,False,False,False,False,True,True,True,True,غائمة كليا,مغبرة أو ضباب,"1 . وقت الرصد: بعد غروب الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع السيد سوجنج رياضي من مدينة Surakarta في محافظة Central Java ان السماء (نسبة الغيم) كانت غائمة كليا والحالة الجوية كانت مغبرة أو ضباب ولم تتم رؤية الهلال بالعين المجردة ولم تتم رؤية الهلال بالمنظار ولم تتم رؤية الهلال بالمرقب ولم تتم رؤية الهلال باستخدام الكاميرا وقال عضو المشروع السيد سوجنج رياضي ""On May 1st, 2022, Assalaam observatory at the Islamic Boarding School of Assalaam (Sukoharjo, Central Java, Indonesia) organized crescent observation (ru'ya hilaal) for determining the beginning of Shawwal 1443 AH. The observation team was led by the head of the observatory, Mr. AR Sugeng Riyadi. The team member list is Mr. Purnomo, Mr. Taufiq, Mrs. Ratna and Ms. Sendy. Several invited guests also attended the events including reporters from media, alumni and guardian of Assalaam students. The Ash-Shi'ra Observatory at MAN 1 Surakarta also organized the crescent observation. Their team was led by Mrs. Nurul and Mr. Faisal. The crescent was not sighted due to the complete cloud covers in the western sky at Surakarta City. However, according to the neo-MABIMS criterion and naked eye reports from other locations in Indonesia, the Itsbat Council by Ministry of Religious Affairs of the Republic of Indonesia declared that the 1st of Shawwal 1443 AH in Indonesia will start on Monday, 2nd of May 2022.""","On May 1st, 2022, Assalaam observatory at the Islamic Boarding School of Assalaam (Sukoharjo, Central Java, Indonesia) organized crescent observation (ru'ya hilaal) for determining the beginning of Shawwal 1443 AH. The observation team was led by the head of the observatory, Mr. AR Sugeng Riyadi. The team member list is Mr. Purnomo, Mr. Taufiq, Mrs. Ratna and Ms. Sendy. Several invited guests also attended the events including reporters from media, alumni and guardian of Assalaam students. The Ash-Shi'ra Observatory at MAN 1 Surakarta also organized the crescent observation. Their team was led by Mrs. Nurul and Mr. Faisal. The crescent was not sighted due to the complete cloud covers in the western sky at Surakarta City. However, according to the neo-MABIMS criterion and naked eye reports from other locations in Indonesia, the Itsbat Council by Ministry of Religious Affairs of the Republic of Indonesia declared that the 1st of Shawwal 1443 AH in Indonesia will start on Monday, 2nd of May 2022.",-7.5692489,110.828448,Asia/Jakarta,"Surakarta, Jawa Tengah, Jawa, Indonesia",2022-05-01T17:29:02.440962+07:00,sunset_fallback,2022-05-01T03:28:05.894082+07:00,2022-05-01T17:29:02.440962+07:00,2022-05-01T17:52:00+07:00,2022-05-01T17:39:14.689423+07:00,14.015707466666667,22.959317300000002,5.350559764214678,0.10381763320042903,2459700.9368338073,2.5539560766678067,15.042367540412545,2.939210456306514,16.736819665187447,40.730441156820504,-0.0010493655733867183,46.540415437239346,-0.04710813093582757,-0.8333001291048928,285.1625839148543,4.419955139465861,287.6468547372442,5.253255268570753,2.484270822389931,5.810156173809455,173.33606663010266,0.33780525862621147,15.01696500943452,0.10145619497585592,0.9188448364987121,397734.1780339455,-6.551666014912298,14.015707466666667,-38.57505969695771,E,0
